City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Bonfim,63,GY,1569808755,75,3.36,-59.84,80.15,3.98
Alice Springs,0,AU,1569808755,11,-23.7,133.88,87.8,14.99
Sandnessjoen,96,NO,1569808755,86,66.02,12.63,39.2,4.7
Paidha,96,UG,1569808755,98,2.42,30.99,62.15,3.62
Bimbo,0,CF,1569808756,100,4.33,18.53,73.4,1.12
Ketchikan,1,US,1569808756,54,55.34,-131.65,55.4,13.87
Eydhafushi,97,MV,1569808756,74,5.1,73.07,79.97,4.36
Cabedelo,40,BR,1569808757,83,-6.97,-34.84,77,6.93
Loandjili,75,CG,1569808757,94,-4.77,11.87,77,8.05
Oyem,99,GA,1569808757,96,1.6,11.57,65.75,3.31
Ugoofaaru,100,MV,1569808757,76,5.67,73,80.69,7.63
Shizunai,0,JP,1569808758,79,42.33,142.37,65.57,5.73
Khanpur,0,PK,1569808758,53,28.65,70.66,87.71,8.43
Moerai,81,PF,1569808758,68,-22.43,-151.33,69.17,16.22
San Ramon,86,NI,1569808759,97,12.92,-85.84,67.55,2.82
Zhanakorgan,0,KZ,1569808759,49,43.91,67.25,51.53,13.98
Neopolis,0,BR,1569808759,95,-10.32,-36.58,67.91,3.2
Oranjemund,93,ZA,1569808759,84,-28.55,16.43,58.01,17.09
Pokrovskoye,85,RU,1569808759,93,47.41,38.9,54.23,5.1
Fort Nelson,0,CA,1569808760,70,58.81,-122.69,35.15,5.17
Lazaro Cardenas,40,MX,1569808760,42,28.39,-105.62,82.4,6.93
Bonthe,97,SL,1569808731,88,7.53,-12.5,74.93,2.28
Tilichiki,100,RU,1569808760,74,60.47,166.1,45.41,20
San Quintin,53,PH,1569808716,78,17.54,120.52,83.03,12.24
Labuhan,100,ID,1569808761,39,-2.54,115.51,95.45,1.01
Vredendal,0,ZA,1569808761,81,-31.68,18.49,57.65,18.28
Arcata,40,US,1569808690,93,40.87,-124.08,55,4.7
Beloeil,0,CA,1569808761,86,45.57,-73.2,48.99,4.12
Deputatskiy,78,RU,1569808762,91,69.3,139.9,17.87,3.49
Letlhakeng,0,BW,1569808762,45,-24.1,25.03,57.83,15.39
Clonmel,98,IE,1569808762,97,52.35,-7.7,51.01,1.9
Laureles,0,MX,1569808762,68,29.18,-110.87,82,4
Keuruu,90,FI,1569808763,93,62.26,24.71,46.99,4.7
Wajir,95,KE,1569808763,72,1.75,40.07,75.83,14.63
La Palma,100,CO,1569808763,89,5.36,-74.39,70.97,0.63
Abalak,98,NE,1569808763,13,15.46,6.28,87.71,5.99
Lata,9,IN,1569808763,75,30.78,78.62,40.55,2.77
Alofi,59,NU,1569808763,94,-19.06,-169.92,75.2,17.22
Cockburn Town,100,TC,1569808653,80,21.46,-71.14,82.49,14.5
Taoudenni,0,ML,1569808765,12,22.68,-3.98,91.67,10.2
Rognedino,100,RU,1569808765,96,53.8,33.56,48.83,9.51
Ola,98,RU,1569808765,89,59.58,151.3,41.45,13.8
Berdigestyakh,100,RU,1569808765,93,62.1,126.7,34.25,6.73
Barabai,96,ID,1569808583,42,-2.59,115.38,93.29,4.65
Hammerfest,75,NO,1569808765,69,70.66,23.68,35.6,16.11
Namatanai,84,PG,1569808766,73,-3.66,152.44,81.05,6.67
Flinders,75,AU,1569808766,54,-34.58,150.85,63,14.99
Adre,100,TD,1569808766,80,13.47,22.2,71.51,4.07
Camopi,35,GF,1569808767,93,3.17,-52.33,73.67,4.12
Alamos,5,AR,1569808767,87,-36.9,-62.36,64.13,4.25
Rafai,100,CF,1569808767,99,4.95,23.92,66.11,2.73
Lavrentiya,100,RU,1569808767,83,65.58,-170.99,40.37,7.16
Srednekolymsk,100,RU,1569808768,80,67.46,153.71,31.73,8.77
La Libertad,0,PE,1569808768,58,-16.38,-71.56,55.4,3.36
Visconde do Rio Branco,95,BR,1569808768,87,-21.01,-42.84,69.01,3
Aykhal,75,RU,1569808768,79,65.95,111.51,26.6,4.47
Mexico,1,US,1569808666,74,39.17,-91.88,81,6.93
Raudeberg,96,NO,1569808769,81,61.99,5.14,46.4,18.34
Hambantota,20,LK,1569808769,100,6.12,81.12,75.2,2.24
Hualmay,54,PE,1569808769,90,-11.1,-77.61,61.25,12.35
Pacific Grove,0,US,1569808769,59,36.62,-121.92,64.4,16.11
Nanpara,37,IN,1569808770,86,27.87,81.5,78.01,3.2
Colmenar Viejo,0,ES,1569808770,54,40.66,-3.77,70,2.66
Plettenberg Bay,71,ZA,1569808770,91,-34.05,23.37,52.61,8.32
Rio de Janeiro,75,BR,1569808628,94,-22.91,-43.21,73,6.93
Kingston,20,JM,1569808604,70,17.97,-76.79,84.2,9.17
Vrangel,0,RU,1569808771,43,42.73,133.08,75.83,3.2
Bud,100,NO,1569808772,87,62.91,6.91,44.6,5.82
Sulphur,40,US,1569808760,74,30.24,-93.38,82.4,5.82
Nisia Floresta,20,BR,1569808772,78,-6.09,-35.21,78.8,8.05
Gat,20,SN,1569808772,88,14.69,-16.54,78.8,4.7
Ostersund,84,SE,1569808621,80,63.18,14.64,39.2,11.41
Cap Malheureux,40,MU,1569808773,88,-19.98,57.61,69.8,3.36
Nyuksenitsa,100,RU,1569808773,93,60.41,44.24,45.05,10.4
Pochutla,75,MX,1569808773,88,15.74,-96.47,78.8,4.76
Yerofey Pavlovich,100,RU,1569808773,94,53.97,121.97,36.23,1.3
Ostrovnoy,100,RU,1569808774,93,68.05,39.51,43.07,10.83
Port Hardy,2,CA,1569808774,62,50.7,-127.42,49.01,5.17
Zaraza,58,VE,1569808774,96,9.35,-65.33,74.03,4.32
Ninh Binh,0,VN,1569808493,48,20.25,105.97,86.27,1.39
Nanortalik,18,GL,1569808774,91,60.14,-45.24,38.57,0.36
Trapani,0,IT,1569808775,82,38.02,12.54,71.01,3.36
Madhupur,100,IN,1569808775,92,24.26,86.65,73.67,7.31
Gerash,0,IR,1569808775,53,27.67,54.14,75.2,1.48
Thinadhoo,65,MV,1569808775,77,0.53,72.93,81.95,10.96
Kibondo,11,TZ,1569808776,80,-3.59,30.72,64.13,1.77
Port Hawkesbury,48,CA,1569808776,78,45.62,-61.36,52,5.01
Woodward,1,US,1569808776,54,36.43,-99.39,84.2,17.22
Carlyle,90,CA,1569808776,93,49.63,-102.27,39.2,25.28
Ajdabiya,0,LY,1569808777,67,30.75,20.22,74.93,6.38
Camabatela,100,AO,1569808777,94,-8.19,15.37,65.57,1.34
Okha,0,RU,1569808777,58,53.59,142.95,47.93,18.97
Samagaltay,100,RU,1569808778,82,50.6,95,40.91,14.41
Dehloran,0,IR,1569808778,22,32.69,47.27,70.79,4.12
Cape Canaveral,1,US,1569808662,83,28.41,-80.6,82.4,14.99
Tutoia,14,BR,1569808778,87,-2.76,-42.27,74.21,6.73
Azul,90,AR,1569808778,59,-36.78,-59.86,71.01,3
Port Hedland,0,AU,1569808779,17,-20.31,118.58,91.4,18.34
Clarence Town,75,AU,1569808779,55,-32.59,151.78,66.99,12.75
Cordoba,0,AR,1569808779,41,-27.78,-67.24,63.05,1.34
Chavakkad,75,IN,1569808779,94,10.53,76.05,77,6.62
Tsumeb,0,NA,1569808780,42,-19.25,17.72,55.85,10.69
Bosaso,33,SO,1569808780,68,11.28,49.18,85.91,22.59
Bowen,0,AU,1569808780,45,-20.01,148.25,86,5.82
Perth,40,AU,1569808519,68,-31.95,115.86,73,3.36
Bezerros,65,BR,1569808781,92,-8.24,-35.76,67.55,4.09
Presidencia Roque Saenz Pena,0,AR,1569808781,36,-26.79,-60.44,79.79,10.89
Gasa,100,BT,1569808782,86,27.91,89.73,36.41,4.61
Sheridan,20,US,1569808782,13,39.65,-105.03,78.01,18.34
Caiaponia,8,BR,1569808783,46,-16.96,-51.81,75.83,6.4
Vardenis,41,AM,1569808783,96,40.18,45.73,41.45,1.45
Makueni,98,KE,1569808784,91,-1.8,37.62,62.87,1.5
Oranjestad,20,AW,1569808533,74,12.52,-70.03,84.2,16.11
Columbia,1,US,1569808638,58,34,-81.03,84.2,5.46
Sola,83,TZ,1569808784,72,-3.17,33.8,68.81,2.57
Formosa do Rio Preto,100,BR,1569808785,92,-11.04,-45.19,68.99,1.81
Kulhudhuffushi,100,MV,1569808785,84,6.62,73.07,78.53,11.27
Danilovka,99,RU,1569808785,77,50.35,44.12,49.55,13.6
Turukhansk,100,RU,1569808785,79,65.8,87.96,34.07,2.39
Shenjiamen,100,CN,1569808786,78,29.96,122.3,74.03,3.44
Marystown,0,CA,1569808786,79,47.17,-55.16,47.57,15.39
San Cristobal,27,HN,1569808786,90,14.68,-86.92,68.09,2.84
Kumluca,0,TR,1569808786,41,36.37,30.29,55.49,3.56
Constitucion,90,MX,1569808787,88,23.99,-104.67,64.4,6.93
Iqaluit,100,CA,1569808703,93,63.75,-68.52,37,5.99
